Feature,importance,fold
img_995,0.0,2
img_996,0.0,2
img_997,0.0,2
img_998,0.0,2
img_999,0.0,2
img_1000,0.0,2
img_1001,21078.260009765625,2
img_1002,0.0,2
img_1003,0.0,2
img_1004,0.0,2
img_1005,0.0,2
img_1006,0.0,2
img_1007,19648559.399902344,2
img_1008,773232.1799316406,2
img_1009,0.0,2
img_1010,3842.389892578125,2
img_1011,76078.51977539062,2
img_1012,29244.93994140625,2
img_1013,0.0,2
img_1014,0.0,2
img_1015,7881.309814453125,2
img_1016,18507.1396484375,2
img_1017,0.0,2
img_1018,28708.39990234375,2
img_1019,0.0,2
img_1020,0.0,2
img_1021,63696.9609375,2
img_1022,3218.919921875,2
img_1023,7104.469970703125,2
img_1024,0.0,2
img_1025,16837.01953125,2
img_1026,552218.4228515625,2
img_1027,0.0,2
img_1028,0.0,2
img_1029,5730.93017578125,2
img_1030,0.0,2
img_1031,8044.610107421875,2
img_1032,0.0,2
img_1033,7796.300048828125,2
img_1034,7254941.0,2
img_1035,19002.2900390625,2
img_1036,0.0,2
img_1037,10870.44970703125,2
img_1038,4782.83984375,2
img_1039,3243.489990234375,2
img_1040,3126.449951171875,2
img_1041,4842.31982421875,2
img_1042,0.0,2
img_1043,0.0,2
img_1044,0.0,2
img_1045,0.0,2
img_1046,19948.9296875,2
img_1047,0.0,2
img_1048,0.0,2
img_1049,4537.169921875,2
img_1050,34587.760009765625,2
img_1051,0.0,2
img_1052,0.0,2
img_1053,0.0,2
img_1054,3826.550048828125,2
img_1055,0.0,2
img_1056,0.0,2
img_1057,0.0,2
img_1058,3177.169921875,2
img_1059,3318.080078125,2
img_1060,3664.5400390625,2
img_1061,49956.70068359375,2
img_1062,4340.75,2
img_1063,0.0,2
img_1064,0.0,2
img_1065,0.0,2
img_1066,0.0,2
img_1067,0.0,2
img_1068,0.0,2
img_1069,63565.36962890625,2
img_1070,0.0,2
img_1071,0.0,2
img_1072,15721.429931640625,2
img_1073,0.0,2
img_1074,8172.85986328125,2
img_1075,0.0,2
img_1076,3607.89990234375,2
img_1077,9613.429931640625,2
img_1078,8566.6103515625,2
img_1079,0.0,2
img_1080,0.0,2
img_1081,0.0,2
img_1082,75566.47900390625,2
img_1083,0.0,2
img_1084,0.0,2
img_1085,4112.93017578125,2
img_1086,46584.829833984375,2
img_1087,0.0,2
img_1088,15603.6796875,2
img_1089,0.0,2
img_1090,0.0,2
img_1091,0.0,2
img_1092,0.0,2
img_1093,0.0,2
img_1094,0.0,2
img_1095,0.0,2
img_1096,0.0,2
img_1097,175409.26904296875,2
img_1098,0.0,2
img_1099,0.0,2
img_1100,0.0,2
img_1101,4626.080078125,2
img_1102,0.0,2
img_1103,88596.02954101562,2
img_1104,0.0,2
img_1105,0.0,2
img_1106,0.0,2
img_1107,0.0,2
img_1108,0.0,2
img_1109,0.0,2
img_1110,0.0,2
img_1111,22670.529296875,2
img_1112,0.0,2
img_1113,47870.239501953125,2
img_1114,0.0,2
img_1115,7263.52001953125,2
img_1116,0.0,2
img_1117,3602.090087890625,2
img_1118,0.0,2
img_1119,0.0,2
img_1120,0.0,2
img_1121,0.0,2
img_1122,33556.4091796875,2
img_1123,0.0,2
img_1124,0.0,2
img_1125,0.0,2
img_1126,0.0,2
img_1127,0.0,2
img_1128,0.0,2
img_1129,17063.14990234375,2
img_1130,0.0,2
img_1131,0.0,2
img_1132,8037.580078125,2
img_1133,144024.70678710938,2
img_1134,0.0,2
img_1135,4650.22998046875,2
img_1136,0.0,2
img_1137,0.0,2
img_1138,0.0,2
img_1139,6708.169921875,2
img_1140,7793.159912109375,2
img_1141,27042.8994140625,2
img_1142,3097.239990234375,2
img_1143,0.0,2
img_1144,0.0,2
img_1145,8146.81005859375,2
img_1146,3931.06005859375,2
img_1147,3801.070068359375,2
img_1148,37455.960205078125,2
img_1149,0.0,2
img_1150,0.0,2
img_1151,6711.7099609375,2
img_1152,2638904.08984375,2
img_1153,7215.429931640625,2
img_1154,0.0,2
img_1155,0.0,2
img_1156,19136.7900390625,2
img_1157,0.0,2
img_1158,0.0,2
img_1159,0.0,2
img_1160,7222.85009765625,2
img_1161,0.0,2
img_1162,0.0,2
img_1163,85930.87939453125,2
img_1164,0.0,2
img_1165,0.0,2
img_1166,0.0,2
img_1167,23845.14990234375,2
img_1168,0.0,2
img_1169,24101.619873046875,2
img_1170,0.0,2
img_1171,0.0,2
img_1172,0.0,2
img_1173,0.0,2
img_1174,10912.079833984375,2
img_1175,3827.389892578125,2
img_1176,0.0,2
img_1177,0.0,2
img_1178,154793.58862304688,2
img_1179,0.0,2
img_1180,0.0,2
img_1181,0.0,2
img_1182,4100.2998046875,2
img_1183,3561.239990234375,2
img_1184,0.0,2
img_1185,0.0,2
img_1186,0.0,2
img_1187,0.0,2
img_1188,0.0,2
img_1189,4342.169921875,2
img_1190,0.0,2
img_1191,0.0,2
img_1192,0.0,2
img_1193,0.0,2
img_1194,0.0,2
img_1195,0.0,2
img_1196,0.0,2
img_1197,0.0,2
img_1198,0.0,2
img_1199,3674.89990234375,2
img_1200,0.0,2
img_1201,0.0,2
img_1202,0.0,2
img_1203,5173.75,2
img_1204,3989.199951171875,2
img_1205,0.0,2
img_1206,0.0,2
img_1207,3477.77001953125,2
img_1208,3685.389892578125,2
img_1209,5809.81982421875,2
img_1210,0.0,2
img_1211,3645.969970703125,2
img_1212,0.0,2
img_1213,36169.00048828125,2
img_1214,8145.330078125,2
img_1215,0.0,2
img_1216,0.0,2
img_1217,4834.0,2
img_1218,0.0,2
img_1219,0.0,2
img_1220,0.0,2
img_1221,0.0,2
img_1222,0.0,2
img_1223,0.0,2
img_1224,0.0,2
img_1225,40494.849609375,2
img_1226,86706.81030273438,2
img_1227,106164.84008789062,2
img_1228,0.0,2
img_1229,0.0,2
img_1230,0.0,2
img_1231,116555.30029296875,2
img_1232,0.0,2
img_1233,0.0,2
img_1234,3159.580078125,2
img_1235,0.0,2
img_1236,0.0,2
img_1237,0.0,2
img_1238,3096.300048828125,2
img_1239,0.0,2
img_1240,33857.38037109375,2
img_1241,4500.93994140625,2
img_1242,0.0,2
img_1243,0.0,2
img_1244,0.0,2
img_1245,0.0,2
img_1246,0.0,2
img_1247,0.0,2
img_1248,0.0,2
img_1249,0.0,2
img_1250,4176.419921875,2
img_1251,52634.740234375,2
img_1252,0.0,2
img_1253,131658.11938476562,2
img_1254,8801.9697265625,2
img_1255,5560677.0,2
img_1256,0.0,2
img_1257,0.0,2
img_1258,11887.97998046875,2
img_1259,0.0,2
img_1260,0.0,2
img_1261,0.0,2
img_1262,4303.240234375,2
img_1263,0.0,2
img_1264,0.0,2
img_1265,38778.599609375,2
img_1266,0.0,2
img_1267,16513.739990234375,2
img_1268,0.0,2
img_1269,0.0,2
img_1270,0.0,2
img_1271,0.0,2
img_1272,133862.61987304688,2
img_1273,7635.010009765625,2
img_1274,0.0,2
img_1275,4223.22998046875,2
img_1276,0.0,2
img_1277,0.0,2
img_1278,0.0,2
img_1279,3662.4599609375,2
Subject Focus,0.0,3
Eyes,4461.2601318359375,3
Face,0.0,3
Near,0.0,3
Action,0.0,3
Accessory,0.0,3
Group,0.0,3
Collage,0.0,3
Human,0.0,3
Occlusion,0.0,3
Info,0.0,3
Blur,0.0,3
img_0,0.0,3
img_1,5682.699951171875,3
img_2,0.0,3
img_3,0.0,3
img_4,0.0,3
img_5,152349.8984375,3
img_6,6805.400146484375,3
img_7,0.0,3
img_8,0.0,3
img_9,0.0,3
img_10,46303.38024902344,3
img_11,0.0,3
img_12,2210.639892578125,3
img_13,4274.7200927734375,3
img_14,0.0,3
img_15,0.0,3
img_16,0.0,3
img_17,0.0,3
img_18,0.0,3
img_19,0.0,3
img_20,0.0,3
img_21,17353.590087890625,3
img_22,33792.1015625,3
img_23,0.0,3
img_24,22245.22998046875,3
img_25,1846.7900390625,3
img_26,0.0,3
img_27,3077.989990234375,3
img_28,4569.3798828125,3
img_29,0.0,3
img_30,0.0,3
img_31,0.0,3
img_32,2068.580078125,3
img_33,2086.090087890625,3
img_34,33590.40002441406,3
img_35,0.0,3
img_36,0.0,3
img_37,0.0,3
img_38,0.0,3
img_39,0.0,3
img_40,7490.949951171875,3
img_41,0.0,3
img_42,2076.39990234375,3
img_43,0.0,3
img_44,0.0,3
img_45,0.0,3
img_46,0.0,3
img_47,6123.719970703125,3
img_48,0.0,3
img_49,0.0,3
img_50,25113.329833984375,3
img_51,0.0,3
img_52,0.0,3
img_53,0.0,3
img_54,2018.3800048828125,3
img_55,2267.090087890625,3
img_56,0.0,3
img_57,784699.3720703125,3
img_58,4926.530029296875,3
img_59,0.0,3
img_60,0.0,3
img_61,0.0,3
img_62,0.0,3
img_63,0.0,3
img_64,11117.639892578125,3
img_65,0.0,3
img_66,8717.39990234375,3
img_67,0.0,3
img_68,1930.4300537109375,3
img_69,3524380.030029297,3
img_70,0.0,3
img_71,437532.0983886719,3
img_72,0.0,3
img_73,8581.770141601562,3
img_74,0.0,3
img_75,0.0,3
img_76,0.0,3
img_77,2263.699951171875,3
img_78,0.0,3
img_79,5876.830078125,3
img_80,0.0,3
img_81,4654.0,3
img_82,0.0,3
img_83,2451.25,3
img_84,2204.06005859375,3
img_85,0.0,3
img_86,0.0,3
img_87,9774790.520019531,3
img_88,0.0,3
img_89,0.0,3
img_90,16777.700073242188,3
img_91,14829.18994140625,3
img_92,4486.340087890625,3
img_93,0.0,3
img_94,8691269.0,3
img_95,0.0,3
img_96,2386.25,3
img_97,8307.199951171875,3
img_98,0.0,3
img_99,0.0,3
img_100,0.0,3
img_101,0.0,3
img_102,0.0,3
img_103,0.0,3
img_104,0.0,3
img_105,0.0,3
img_106,324782.51318359375,3
img_107,0.0,3
img_108,16940.27001953125,3
img_109,0.0,3
img_110,2333.2900390625,3
img_111,2458.27001953125,3
img_112,5395.72998046875,3
img_113,0.0,3
img_114,0.0,3
img_115,0.0,3
img_116,0.0,3
img_117,0.0,3
img_118,0.0,3
img_119,0.0,3
img_120,10493.419921875,3
img_121,0.0,3
img_122,0.0,3
img_123,0.0,3
img_124,0.0,3
img_125,11063.7900390625,3
img_126,35919.07971191406,3
img_127,0.0,3
img_128,0.0,3
img_129,28198.7099609375,3
img_130,0.0,3
img_131,16001.57958984375,3
img_132,18144.949951171875,3
img_133,0.0,3
img_134,0.0,3
img_135,2200.52001953125,3
img_136,0.0,3
img_137,18836.200073242188,3
img_138,2040.260009765625,3
img_139,2223.820068359375,3
img_140,3259.9599609375,3
img_141,0.0,3
img_142,1119025.99609375,3
img_143,1860.1500244140625,3
img_144,5267.9599609375,3
img_145,0.0,3
img_146,0.0,3
img_147,0.0,3
img_148,0.0,3
img_149,0.0,3
img_150,0.0,3
img_151,20625.229614257812,3
img_152,9568.639892578125,3
img_153,0.0,3
img_154,0.0,3
img_155,2408.9599609375,3
img_156,0.0,3
img_157,9465.18994140625,3
img_158,0.0,3
img_159,2174.840087890625,3
img_160,0.0,3
img_161,7617.0501708984375,3
img_162,0.0,3
img_163,7616.2900390625,3
img_164,2298.60009765625,3
img_165,0.0,3
img_166,0.0,3
img_167,4194.199951171875,3
img_168,0.0,3
img_169,0.0,3
img_170,0.0,3
img_171,0.0,3
img_172,0.0,3
img_173,2058.0,3
img_174,0.0,3
img_175,0.0,3
img_176,0.0,3
img_177,0.0,3
img_178,2921.3798828125,3
img_179,27501.26025390625,3
img_180,10860.5,3
img_181,3200.27001953125,3
img_182,0.0,3
img_183,0.0,3
img_184,0.0,3
img_185,2250.9599609375,3
img_186,10285.819946289062,3
img_187,0.0,3
img_188,10869.7001953125,3
img_189,0.0,3
img_190,0.0,3
img_191,0.0,3
img_192,12411.389892578125,3
img_193,0.0,3
img_194,0.0,3
img_195,6273.5299072265625,3
img_196,0.0,3
img_197,0.0,3
img_198,0.0,3
img_199,3970024.959716797,3
img_200,20669.330078125,3
img_201,0.0,3
img_202,0.0,3
img_203,2215.9599609375,3
img_204,2240.52001953125,3
img_205,1896656.8876953125,3
img_206,0.0,3
img_207,0.0,3
img_208,10160.97998046875,3
img_209,0.0,3
img_210,0.0,3
img_211,0.0,3
img_212,5948.309814453125,3
img_213,0.0,3
img_214,0.0,3
img_215,0.0,3
img_216,9033.66015625,3
img_217,50847.85009765625,3
img_218,18788.2001953125,3
img_219,2498.860107421875,3
img_220,0.0,3
img_221,0.0,3
img_222,4182.5499267578125,3
img_223,0.0,3
img_224,2399.989990234375,3
img_225,2824.929931640625,3
img_226,13656.900146484375,3
img_227,2486.570068359375,3
img_228,0.0,3
img_229,0.0,3
img_230,0.0,3
img_231,20610.659912109375,3
img_232,0.0,3
img_233,2824.469970703125,3
img_234,0.0,3
img_235,1985.4000244140625,3
img_236,0.0,3
img_237,174191.330078125,3
img_238,0.0,3
img_239,0.0,3
img_240,0.0,3
img_241,0.0,3
img_242,18600.21044921875,3
img_243,312407.0,3
img_244,3448.639892578125,3
img_245,0.0,3
img_246,2014.0799560546875,3
img_247,3894.8800048828125,3
img_248,0.0,3
img_249,8652.329833984375,3
img_250,0.0,3
img_251,0.0,3
img_252,38602.80078125,3
img_253,0.0,3
img_254,0.0,3
img_255,0.0,3
img_256,0.0,3
img_257,13108.469970703125,3
img_258,16437.14990234375,3
img_259,736740.0,3
img_260,5354.830078125,3
img_261,0.0,3
img_262,0.0,3
img_263,0.0,3
img_264,2200.3701171875,3
img_265,6206.920166015625,3
img_266,7344.099853515625,3
img_267,0.0,3
img_268,0.0,3
img_269,553615.1044921875,3
img_270,0.0,3
img_271,5014.679931640625,3
img_272,2121.6201171875,3
img_273,0.0,3
img_274,87040.69116210938,3
img_275,980398.7553710938,3
img_276,0.0,3
img_277,0.0,3
img_278,3462.06005859375,3
img_279,0.0,3
img_280,12054.1298828125,3
img_281,2147.659912109375,3
img_282,2727457.296875,3
img_283,0.0,3
img_284,12659.5,3
img_285,41380.659912109375,3
img_286,0.0,3
img_287,3304.6201171875,3
img_288,0.0,3
img_289,2876.340087890625,3
img_290,0.0,3
img_291,0.0,3
img_292,0.0,3
img_293,10397.090087890625,3
img_294,2098.860107421875,3
img_295,5139.920166015625,3
img_296,4625.719970703125,3
img_297,0.0,3
img_298,21949.969970703125,3
img_299,78847.1396484375,3
img_300,2277.27001953125,3
img_301,0.0,3
img_302,2101.719970703125,3
img_303,2621.1201171875,3
img_304,2636.18994140625,3
img_305,0.0,3
img_306,1921.7099609375,3
img_307,2260.429931640625,3
img_308,0.0,3
img_309,2220.840087890625,3
img_310,0.0,3
img_311,8238.380126953125,3
img_312,0.0,3
img_313,0.0,3
img_314,0.0,3
img_315,0.0,3
img_316,0.0,3
img_317,21765.879638671875,3
img_318,0.0,3
img_319,0.0,3
img_320,4437.050048828125,3
img_321,0.0,3
img_322,441076.09765625,3
img_323,0.0,3
img_324,0.0,3
img_325,0.0,3
img_326,0.0,3
img_327,0.0,3
img_328,4837.550048828125,3
img_329,0.0,3
img_330,0.0,3
img_331,8438.66015625,3
img_332,0.0,3
img_333,4537.6298828125,3
img_334,0.0,3
img_335,36860.23962402344,3
img_336,0.0,3
img_337,0.0,3
img_338,0.0,3
img_339,0.0,3
img_340,0.0,3
img_341,0.0,3
img_342,0.0,3
img_343,737677.5014648438,3
img_344,0.0,3
img_345,0.0,3
img_346,2209.340087890625,3
img_347,0.0,3
img_348,0.0,3
img_349,9668.9599609375,3
img_350,0.0,3
img_351,8703.099609375,3
img_352,2308.68994140625,3
img_353,0.0,3
img_354,85612.31982421875,3
img_355,0.0,3
img_356,4525.949951171875,3
img_357,6304.909912109375,3
img_358,2622.219970703125,3
img_359,0.0,3
img_360,0.0,3
img_361,0.0,3
img_362,0.0,3
img_363,0.0,3
img_364,8930.969970703125,3
img_365,0.0,3
img_366,0.0,3
img_367,0.0,3
img_368,0.0,3
img_369,0.0,3
img_370,0.0,3
img_371,0.0,3
img_372,0.0,3
img_373,0.0,3
img_374,2118.530029296875,3
img_375,93357.6201171875,3
img_376,6117.35986328125,3
img_377,7681.89013671875,3
img_378,0.0,3
img_379,2281.56005859375,3
img_380,2335.2099609375,3
img_381,0.0,3
img_382,0.0,3
img_383,9192.789794921875,3
img_384,0.0,3
img_385,1998.4200439453125,3
img_386,0.0,3
img_387,0.0,3
img_388,0.0,3
img_389,88454.23095703125,3
img_390,0.0,3
img_391,8986.150146484375,3
img_392,0.0,3
img_393,0.0,3
img_394,0.0,3
img_395,8951.39013671875,3
img_396,0.0,3
img_397,0.0,3
img_398,0.0,3
img_399,1842.31005859375,3
img_400,3334.89990234375,3
img_401,7859.039794921875,3
img_402,4909.68994140625,3
img_403,24941.140258789062,3
img_404,0.0,3
img_405,0.0,3
img_406,0.0,3
img_407,12617.840087890625,3
img_408,0.0,3
img_409,5149.35986328125,3
img_410,0.0,3
img_411,0.0,3
img_412,77076.27990722656,3
img_413,8191.43994140625,3
img_414,0.0,3
img_415,28320.2197265625,3
img_416,8199.599975585938,3
img_417,0.0,3
img_418,0.0,3
img_419,135057.15893554688,3
img_420,0.0,3
img_421,0.0,3
img_422,4987.39990234375,3
img_423,0.0,3
img_424,0.0,3
img_425,0.0,3
img_426,0.0,3
img_427,2311.43994140625,3
img_428,27009.969970703125,3
img_429,0.0,3
img_430,0.0,3
img_431,0.0,3
img_432,0.0,3
img_433,0.0,3
img_434,0.0,3
img_435,0.0,3
img_436,0.0,3
img_437,0.0,3
img_438,0.0,3
img_439,0.0,3
img_440,0.0,3
img_441,2257.800048828125,3
img_442,0.0,3
img_443,0.0,3
img_444,36340.88049316406,3
img_445,0.0,3
img_446,0.0,3
img_447,0.0,3
img_448,0.0,3
img_449,0.0,3
img_450,0.0,3
img_451,7561.999755859375,3
img_452,0.0,3
img_453,0.0,3
img_454,45236.93017578125,3
img_455,0.0,3
img_456,7563.780029296875,3
img_457,2514.9599609375,3
img_458,0.0,3
img_459,2182.68994140625,3
img_460,215743.771484375,3
img_461,0.0,3
img_462,0.0,3
img_463,5696.16015625,3
img_464,17010.18994140625,3
img_465,67715.48999023438,3
img_466,0.0,3
img_467,0.0,3
img_468,0.0,3
img_469,13567.469970703125,3
img_470,0.0,3
img_471,16383.429931640625,3
img_472,0.0,3
img_473,0.0,3
img_474,0.0,3
img_475,0.0,3
img_476,4811.389892578125,3
img_477,0.0,3
img_478,0.0,3
img_479,0.0,3
img_480,0.0,3
img_481,0.0,3
img_482,2015.3499755859375,3
img_483,0.0,3
img_484,0.0,3
img_485,2281.179931640625,3
img_486,2305.969970703125,3
img_487,0.0,3
img_488,0.0,3
img_489,6255.35986328125,3
img_490,0.0,3
img_491,0.0,3
img_492,0.0,3
img_493,7902.570068359375,3
img_494,0.0,3
img_495,2556.77001953125,3
img_496,0.0,3
img_497,2529.7900390625,3
img_498,0.0,3
img_499,6502.449951171875,3
img_500,24196.60986328125,3
img_501,0.0,3
img_502,3955.6300048828125,3
img_503,2488.239990234375,3
img_504,0.0,3
img_505,0.0,3
img_506,0.0,3
img_507,26335.0498046875,3
img_508,0.0,3
img_509,0.0,3
img_510,7368.39990234375,3
img_511,2755.56005859375,3
img_512,7015.75,3
img_513,0.0,3
img_514,6698.239990234375,3
img_515,0.0,3
img_516,2893.989990234375,3
img_517,0.0,3
img_518,0.0,3
img_519,0.0,3
img_520,0.0,3
img_521,0.0,3
img_522,0.0,3
img_523,0.0,3
img_524,0.0,3
img_525,0.0,3
img_526,125510.498046875,3
img_527,0.0,3
img_528,0.0,3
img_529,9066.840087890625,3
img_530,0.0,3
img_531,0.0,3
img_532,2452.3798828125,3
img_533,0.0,3
img_534,0.0,3
img_535,4972.199951171875,3
img_536,0.0,3
img_537,3287.85009765625,3
img_538,0.0,3
img_539,0.0,3
img_540,0.0,3
img_541,9055.580078125,3
img_542,0.0,3
img_543,0.0,3
img_544,0.0,3
img_545,0.0,3
img_546,0.0,3
img_547,203034.43139648438,3
img_548,0.0,3
img_549,0.0,3
img_550,0.0,3
img_551,2025.31005859375,3
img_552,5078.5,3
img_553,0.0,3
img_554,32641.460205078125,3
img_555,0.0,3
img_556,36365.4404296875,3
img_557,5761.0400390625,3
img_558,4882.409912109375,3
img_559,0.0,3
img_560,0.0,3
img_561,6959.52978515625,3
img_562,161132.08935546875,3
img_563,28716.170166015625,3
img_564,17572.480224609375,3
img_565,6440.8900146484375,3
img_566,0.0,3
img_567,2702.18994140625,3
img_568,0.0,3
img_569,0.0,3
img_570,5349.550048828125,3
img_571,33703.33056640625,3
img_572,81773.14038085938,3
img_573,0.0,3
img_574,0.0,3
img_575,0.0,3
img_576,3146.389892578125,3
img_577,0.0,3
img_578,0.0,3
img_579,2022.75,3
img_580,0.0,3
img_581,0.0,3
img_582,0.0,3
img_583,0.0,3
img_584,4646.68017578125,3
img_585,0.0,3
img_586,0.0,3
img_587,27645.699951171875,3
img_588,13729.539794921875,3
img_589,0.0,3
img_590,0.0,3
img_591,0.0,3
img_592,36086.830322265625,3
img_593,0.0,3
img_594,156854.97009277344,3
img_595,0.0,3
img_596,5788.989990234375,3
img_597,43314.72961425781,3
img_598,0.0,3
img_599,18806.60009765625,3
img_600,0.0,3
img_601,0.0,3
img_602,0.0,3
img_603,0.0,3
img_604,0.0,3
img_605,8257.299926757812,3
img_606,0.0,3
img_607,2690.52001953125,3
img_608,0.0,3
img_609,5389.0498046875,3
img_610,0.0,3
img_611,0.0,3
img_612,0.0,3
img_613,0.0,3
img_614,0.0,3
img_615,0.0,3
img_616,0.0,3
img_617,399389.9323730469,3
img_618,0.0,3
img_619,0.0,3
img_620,0.0,3
img_621,0.0,3
img_622,0.0,3
img_623,0.0,3
img_624,17383.81005859375,3
img_625,0.0,3
img_626,10422.9599609375,3
img_627,0.0,3
img_628,9259.10986328125,3
img_629,13188.169677734375,3
img_630,0.0,3
img_631,7653.81982421875,3
img_632,0.0,3
img_633,0.0,3
img_634,0.0,3
img_635,0.0,3
img_636,0.0,3
img_637,0.0,3
img_638,0.0,3
img_639,15373.619995117188,3
img_640,54573.830078125,3
img_641,0.0,3
img_642,0.0,3
img_643,0.0,3
img_644,0.0,3
img_645,0.0,3
img_646,0.0,3
img_647,0.0,3
img_648,7064.380126953125,3
img_649,0.0,3
img_650,0.0,3
img_651,15845.85986328125,3
img_652,16032.970092773438,3
img_653,0.0,3
img_654,0.0,3
img_655,34552.76013183594,3
img_656,12541.169921875,3
img_657,2695.10009765625,3
img_658,2429.449951171875,3
img_659,0.0,3
img_660,0.0,3
img_661,30888.199462890625,3
img_662,15736.500244140625,3
img_663,4510.83984375,3
img_664,2384.469970703125,3
img_665,0.0,3
img_666,0.0,3
img_667,327901.90234375,3
img_668,0.0,3
img_669,0.0,3
img_670,0.0,3
img_671,0.0,3
img_672,0.0,3
img_673,2276.52001953125,3
img_674,0.0,3
img_675,2099.489990234375,3
img_676,0.0,3
img_677,0.0,3
img_678,0.0,3
img_679,2362.340087890625,3
img_680,0.0,3
img_681,0.0,3
img_682,0.0,3
img_683,6744.820068359375,3
img_684,0.0,3
img_685,0.0,3
img_686,0.0,3
img_687,2807.35009765625,3
img_688,0.0,3
img_689,0.0,3
img_690,0.0,3
img_691,3875.139892578125,3
img_692,0.0,3
img_693,261868.24096679688,3
img_694,4883.989990234375,3
img_695,28400.150146484375,3
img_696,0.0,3
img_697,0.0,3
img_698,3713.14990234375,3
img_699,3931.5098876953125,3
img_700,0.0,3
img_701,2000.5699462890625,3
img_702,0.0,3
img_703,5577.93994140625,3
img_704,0.0,3
img_705,0.0,3
img_706,0.0,3
img_707,0.0,3
img_708,1903.199951171875,3
img_709,0.0,3
img_710,0.0,3
img_711,0.0,3
img_712,0.0,3
img_713,0.0,3
img_714,0.0,3
img_715,177469.287109375,3
img_716,35812.889892578125,3
img_717,0.0,3
img_718,0.0,3
img_719,2288.0,3
img_720,0.0,3
img_721,24236.6201171875,3
img_722,0.0,3
img_723,0.0,3
img_724,0.0,3
img_725,0.0,3
img_726,0.0,3
img_727,0.0,3
img_728,0.0,3
img_729,0.0,3
img_730,0.0,3
img_731,2526.89990234375,3
img_732,0.0,3
img_733,0.0,3
img_734,0.0,3
img_735,84189.74829101562,3
img_736,0.0,3
img_737,0.0,3
img_738,0.0,3
img_739,0.0,3
img_740,0.0,3
img_741,0.0,3
img_742,0.0,3
img_743,18710.040283203125,3
img_744,0.0,3
img_745,0.0,3
img_746,2216.820068359375,3
img_747,0.0,3
img_748,0.0,3
img_749,2329.570068359375,3
img_750,0.0,3
img_751,0.0,3
img_752,0.0,3
img_753,0.0,3
img_754,0.0,3
img_755,4166.1099853515625,3
img_756,0.0,3
img_757,0.0,3
img_758,0.0,3
img_759,13348.659912109375,3
img_760,7241.3900146484375,3
img_761,0.0,3
img_762,18920.740478515625,3
img_763,6163.400146484375,3
img_764,0.0,3
img_765,0.0,3
img_766,0.0,3
img_767,0.0,3
img_768,102913.67016601562,3
img_769,0.0,3
img_770,0.0,3
img_771,48823.07019042969,3
img_772,108416.609375,3
img_773,81063.85046386719,3
img_774,28593.5498046875,3
img_775,0.0,3
img_776,226869.49291992188,3
img_777,0.0,3
img_778,2474.360107421875,3
img_779,0.0,3
img_780,0.0,3
img_781,12771.179931640625,3
img_782,0.0,3
img_783,2418.260009765625,3
img_784,6792.250244140625,3
img_785,2228.820068359375,3
img_786,15968.83984375,3
img_787,2018.9100341796875,3
img_788,0.0,3
img_789,4384996.969482422,3
img_790,0.0,3
img_791,2420.449951171875,3
img_792,0.0,3
img_793,0.0,3
img_794,0.0,3
img_795,11146.800048828125,3
img_796,0.0,3
img_797,0.0,3
img_798,0.0,3
img_799,0.0,3
img_800,0.0,3
img_801,3898879.5,3
img_802,0.0,3
img_803,1981.300048828125,3
img_804,73970.36022949219,3
img_805,0.0,3
img_806,0.0,3
img_807,0.0,3
img_808,5712.02001953125,3
img_809,0.0,3
img_810,3253.47998046875,3
img_811,0.0,3
img_812,0.0,3
img_813,22894.460205078125,3
img_814,2583.030029296875,3
img_815,0.0,3
img_816,0.0,3
img_817,4312.579833984375,3
img_818,0.0,3
img_819,26201.43017578125,3
img_820,2612.52001953125,3
img_821,6801.080078125,3
img_822,5034.080078125,3
img_823,5965.31005859375,3
img_824,4348.1800537109375,3
img_825,234311.9990234375,3
img_826,39831.56005859375,3
img_827,0.0,3
img_828,2122.080078125,3
img_829,9084.260009765625,3
img_830,7179.14013671875,3
img_831,3842.10009765625,3
img_832,2033.8199462890625,3
img_833,13216.640014648438,3
img_834,0.0,3
img_835,29366.64013671875,3
img_836,0.0,3
img_837,237410.50390625,3
img_838,0.0,3
img_839,0.0,3
img_840,3907.260009765625,3
img_841,0.0,3
img_842,9870.6103515625,3
img_843,0.0,3
img_844,0.0,3
img_845,2038.280029296875,3
img_846,0.0,3
img_847,0.0,3
img_848,0.0,3
img_849,35449.56982421875,3
img_850,49778.24987792969,3
img_851,9643.68994140625,3
img_852,0.0,3
img_853,0.0,3
img_854,0.0,3
img_855,0.0,3
img_856,0.0,3
img_857,2384.669921875,3
img_858,2260.010009765625,3
img_859,11527.589721679688,3
img_860,0.0,3
img_861,6337.47021484375,3
img_862,5046.2900390625,3
img_863,13158.679931640625,3
img_864,39325.79992675781,3
img_865,0.0,3
img_866,0.0,3
img_867,307643.8583984375,3
img_868,2771.989990234375,3
img_869,0.0,3
img_870,0.0,3
img_871,0.0,3
img_872,12222.35986328125,3
img_873,0.0,3
img_874,0.0,3
img_875,0.0,3
img_876,0.0,3
img_877,0.0,3
img_878,0.0,3
img_879,0.0,3
img_880,7148.1298828125,3
img_881,2578.989990234375,3
img_882,0.0,3
img_883,0.0,3
img_884,0.0,3
img_885,0.0,3
img_886,0.0,3
img_887,15259.4501953125,3
img_888,92549.56909179688,3
img_889,0.0,3
img_890,0.0,3
img_891,23413.780029296875,3
img_892,0.0,3
img_893,0.0,3
